GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
G5500330970700,2000,2,3,Wisconsin,55,Dunn,33,,,970700,970700,9999,9999,9999,Census Tract 9707,7242,7144,98,6625,61,14,394,2,48,91,7,0,0,0,7,23,26,3,9,0,5,0,0,1,0,0,5,12,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,7160,184,175,184,133,429,300,237,500,283,191,148,174,158,157,98,38,38,25,26,56,26,17,15,190,181,227,117,552,273,242,379,220,169,177,193,155,165,115,32,44,31,31,46,43,38,30,3284,3307
G5500330970800,2000,2,3,Wisconsin,55,Dunn,33,,,970800,970800,9999,9999,9999,Census Tract 9708,5000,4950,50,4740,35,16,124,0,35,47,3,0,0,0,10,11,17,2,2,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4934,77,55,83,45,318,264,299,558,218,95,78,87,87,56,47,16,24,10,24,51,44,23,30,70,62,78,41,280,231,300,408,133,75,85,81,82,81,53,21,27,14,35,68,64,47,75,2426,2287
G5500350000100,2000,2,3,Wisconsin,55,Eau Claire,35,,,100,100,2290,9999,9999,Census Tract 1,4639,4600,39,4532,7,43,7,0,11,39,0,0,0,0,3,20,3,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,4584,178,222,207,120,54,27,18,74,127,133,170,172,132,124,120,46,48,50,43,77,57,50,48,181,212,219,109,59,27,19,67,121,136,164,160,141,112,124,43,55,21,54,95,82,60,81,2227,2261
G5500350000200,2000,2,3,Wisconsin,55,Eau Claire,35,,,200,200,2290,9999,9999,Census Tract 2,4559,4539,20,4473,7,14,28,3,14,19,1,0,0,0,2,12,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4542,146,194,233,122,56,28,22,47,114,161,202,199,168,166,118,37,58,27,44,68,44,37,30,125,161,195,106,59,16,23,41,108,170,223,163,170,174,94,44,37,28,60,79,58,55,49,2273,2192
G5500350000301,2000,2,3,Wisconsin,55,Eau Claire,35,,,301,301,2290,9999,9999,Census Tract 3.01,3128,3112,16,3064,3,16,25,1,3,16,0,0,0,0,4,7,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3110,103,110,148,76,34,10,12,35,66,101,165,156,141,127,93,28,43,21,26,47,33,24,8,85,115,99,84,35,13,12,23,68,109,135,137,142,136,80,38,35,18,34,35,43,27,18,1564,1487
G5500350000302,2000,2,3,Wisconsin,55,Eau Claire,35,,,302,302,2290,9999,9999,Census Tract 3.02,5151,5111,40,5012,16,8,52,0,23,33,7,0,0,0,2,14,13,1,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5100,167,200,208,144,68,37,21,58,135,163,192,204,236,216,162,47,66,38,44,60,47,27,9,184,183,203,133,52,20,17,70,152,170,220,201,256,212,147,43,55,41,51,57,62,46,27,2466,2509
G5500350000400,2000,2,3,Wisconsin,55,Eau Claire,35,,,400,400,2290,9999,9999,Census Tract 4,7009,6897,112,6729,28,41,72,5,22,110,2,0,0,0,28,32,15,9,12,3,1,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6952,252,236,263,162,87,49,42,133,242,235,276,270,227,182,169,41,68,47,67,93,65,67,60,222,246,218,131,88,55,59,142,252,236,271,271,251,229,161,58,95,53,60,134,145,124,175,3193,3515
G5500350000501,2000,2,3,Wisconsin,55,Eau Claire,35,,,501,501,2290,9999,9999,Census Tract 5.01,5144,5113,31,4967,3,14,119,0,10,31,0,0,0,0,2,13,6,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5100,174,183,187,129,65,20,11,72,131,162,217,215,214,215,145,38,39,31,56,85,68,41,13,155,175,191,134,63,24,24,68,134,174,219,216,240,236,124,38,59,34,81,107,77,44,16,2430,2509
G5500350000502,2000,2,3,Wisconsin,55,Eau Claire,35,,,502,502,2290,9999,9999,Census Tract 5.02,4860,4803,57,4576,15,9,193,0,10,51,6,0,0,0,14,10,6,0,6,0,0,0,1,1,0,0,10,3,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4800,188,183,260,125,59,20,23,72,148,190,209,215,183,164,112,29,35,29,38,52,43,26,15,179,205,221,126,61,20,25,79,144,173,223,237,183,173,94,30,51,26,43,62,52,22,13,2262,2270
G5500350000600,2000,2,3,Wisconsin,55,Eau Claire,35,,,600,600,2290,9999,9999,Census Tract 6,5401,5298,103,4533,102,58,582,2,21,98,5,0,0,0,20,23,20,1,8,2,1,0,1,2,0,2,13,5,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5336,217,219,248,133,107,66,71,188,265,228,211,209,162,130,74,28,27,16,16,42,37,33,11,179,202,208,157,88,64,65,179,223,209,184,208,142,114,82,20,24,15,42,83,74,55,46,2263,2234
G5500350000700,2000,2,3,Wisconsin,55,Eau Claire,35,,,700,700,2290,9999,9999,Census Tract 7,5254,5181,73,4990,33,26,124,3,5,68,5,0,0,0,14,28,12,3,3,2,0,0,1,2,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5225,142,174,148,97,71,35,44,153,251,206,199,179,163,152,80,20,32,16,29,78,79,50,38,152,163,153,90,70,51,54,169,216,191,209,179,190,158,83,36,37,48,51,103,153,132,130,2301,2671
G5500350000801,2000,2,3,Wisconsin,55,Eau Claire,35,,,801,801,2290,9999,9999,Census Tract 8.01,3714,3681,33,3598,3,7,63,6,4,33,0,0,0,0,2,12,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3703,101,110,142,91,51,12,13,28,58,87,103,117,167,168,99,40,50,42,47,100,79,54,14,96,108,158,86,42,6,8,18,61,94,122,144,179,162,122,35,64,42,73,105,120,61,35,1719,1868
G5500350000802,2000,2,3,Wisconsin,55,Eau Claire,35,,,802,802,2290,9999,9999,Census Tract 8.02,3891,3862,29,3748,25,15,60,1,13,28,1,0,0,0,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3862,130,155,189,115,43,18,22,85,149,129,133,143,151,143,93,20,36,20,29,32,43,17,17,113,136,171,106,45,26,29,115,150,127,141,192,163,139,78,25,32,23,32,52,46,24,14,1831,1898
G5500350000803,2000,2,3,Wisconsin,55,Eau Claire,35,,,803,803,2290,9999,9999,Census Tract 8.03,4654,4582,72,4328,57,41,122,0,34,71,1,0,0,0,19,24,14,0,10,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4577,162,164,97,81,59,43,39,161,189,164,159,136,130,122,78,25,35,29,31,59,63,35,27,198,145,137,80,82,52,52,184,231,153,156,158,158,146,86,34,57,38,51,112,106,92,58,1904,2389
G5500350000900,2000,2,3,Wisconsin,55,Eau Claire,35,,,900,900,2290,9999,9999,Census Tract 9,4669,4599,70,4409,27,21,120,8,14,69,1,0,0,0,11,13,15,1,24,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4598,123,127,151,107,108,70,84,167,155,134,113,151,150,143,100,31,36,22,28,69,60,26,14,160,140,136,119,105,73,92,204,121,117,158,187,182,146,99,32,45,29,44,92,112,71,36,2017,2344
G5500350001000,2000,2,3,Wisconsin,55,Eau Claire,35,,,1000,1000,2290,9999,9999,Census Tract 10,266,265,1,265,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,1,2,2,1,1,0,0,1,0,3,6,2,4,5,3,1,2,3,2,3,15,8,16,2,2,0,0,0,0,0,0,2,2,1,2,6,3,6,1,0,3,6,9,23,31,86,81,184
G5500350001101,2000,2,3,Wisconsin,55,Eau Claire,35,,,1101,1101,2290,9999,9999,Census Tract 11.01,2106,2077,29,1970,26,27,44,1,9,27,2,0,0,0,4,14,3,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2084,13,14,20,27,63,94,117,205,116,83,53,57,54,36,17,11,14,11,11,22,12,14,20,17,14,21,11,42,88,119,170,42,33,29,34,39,36,32,8,17,15,15,31,44,60,105,985,976
G5500350001102,2000,2,3,Wisconsin,55,Eau Claire,35,,,1102,1102,2290,9999,9999,Census Tract 11.02,5437,5370,67,5173,43,18,104,0,32,60,7,0,0,0,12,10,13,0,16,3,0,1,0,0,0,1,4,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5362,34,39,60,35,786,363,193,189,75,52,68,58,63,53,43,9,17,9,18,21,15,7,8,44,42,45,29,1429,601,240,227,54,51,56,55,80,69,50,7,24,9,15,22,28,19,26,2088,3056
G5500350001200,2000,2,3,Wisconsin,55,Eau Claire,35,,,1200,1200,2290,9999,9999,Census Tract 12,5322,5263,59,5016,35,26,164,0,22,55,4,0,0,0,12,12,16,1,4,1,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5284,83,60,86,33,94,261,403,732,196,96,65,69,94,54,65,14,25,14,16,54,37,20,10,72,57,66,55,132,342,531,602,131,85,65,81,83,69,49,19,33,24,26,64,57,57,41,2421,2575
G5500350001300,2000,2,3,Wisconsin,55,Eau Claire,35,,,1300,1300,2290,9999,9999,Census Tract 13,3527,3475,52,3312,12,19,109,1,22,44,8,0,0,0,9,15,3,1,2,5,0,0,2,1,0,1,5,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3485,147,122,105,71,51,40,30,113,161,161,143,110,117,110,75,21,30,23,29,33,26,31,17,136,123,116,62,55,26,36,99,181,121,126,114,121,96,80,24,48,15,24,37,55,37,29,1644,1649
G5500350001400,2000,2,3,Wisconsin,55,Eau Claire,35,,,1400,1400,2290,9999,9999,Census Tract 14,6984,6877,107,6519,37,71,239,0,11,107,0,0,0,0,20,24,18,2,1,0,0,0,0,1,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6929,235,220,236,154,97,40,55,188,299,301,282,230,217,226,115,36,64,34,59,111,74,61,49,204,211,238,126,93,82,67,180,304,237,259,258,244,208,143,44,66,38,82,146,124,106,141,3126,3357
G5500350001500,2000,2,3,Wisconsin,55,Eau Claire,35,,,1500,1500,2290,9999,9999,Census Tract 15,2348,2335,13,2236,1,13,84,0,1,12,1,0,0,0,1,6,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2336,83,62,88,73,37,24,17,66,74,81,100,97,87,80,64,24,34,17,26,32,21,9,3,76,74,94,53,31,15,8,50,81,74,91,85,96,89,67,20,32,14,26,30,21,13,9,1141,1086
G5500350001600,2000,2,3,Wisconsin,55,Eau Claire,35,,,1600,1600,2290,9999,9999,Census Tract 16,5079,5065,14,4993,2,13,33,0,24,14,0,0,0,0,0,9,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5028,165,243,197,131,64,22,15,48,106,148,231,255,243,233,169,43,60,31,67,71,51,23,16,141,181,200,133,53,17,18,50,93,162,251,221,242,191,148,42,58,42,45,61,51,26,21,2573,2397
G5500370990100,2000,2,3,Wisconsin,55,Florence,37,,,990100,990100,9999,9999,9999,Census Tract 9901,2992,2964,28,2930,4,14,10,0,6,28,0,0,0,0,10,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2981,78,101,115,81,33,12,10,23,62,94,104,137,107,102,98,33,64,35,42,69,54,34,28,61,106,91,53,29,12,9,26,61,97,124,117,96,109,90,47,49,23,37,70,47,52,70,1475,1452
G5500370990200,2000,2,3,Wisconsin,55,Florence,37,,,990200,990200,9999,9999,9999,Census Tract 9902,2096,2083,13,2065,4,8,4,1,1,13,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2084,42,65,88,50,23,6,15,22,37,63,93,106,98,81,64,24,40,22,34,54,27,19,8,49,62,73,49,23,6,4,16,44,62,93,83,80,81,57,20,49,19,34,41,35,21,14,1058,996
G5500390040100,2000,2,3,Wisconsin,55,Fond du Lac,39,,,40100,40100,9999,9999,9999,Census Tract 401,4428,4405,23,4342,7,11,23,1,21,23,0,0,0,0,3,9,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4368,137,158,146,124,48,21,13,67,118,122,151,159,195,138,119,44,57,38,43,82,76,38,31,127,144,165,90,41,32,15,51,108,137,175,195,181,154,129,48,50,46,62,110,97,71,75,2058,2248
G5500390040200,2000,2,3,Wisconsin,55,Fond du Lac,39,,,40200,40200,9999,9999,9999,Census Tract 402,3226,3162,64,2969,22,23,118,1,29,61,3,0,0,0,13,12,12,0,14,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3141,108,135,135,67,52,32,18,67,136,129,124,109,95,72,39,18,9,8,21,43,31,34,46,111,121,113,59,43,19,19,74,131,117,118,115,88,65,51,7,29,18,27,57,65,78,173,1373,1553
G5500390040300,2000,2,3,Wisconsin,55,Fond du Lac,39,,,40300,40300,9999,9999,9999,Census Tract 403,5296,5188,108,4727,96,31,142,0,192,103,2,3,0,0,24,24,6,0,24,4,1,0,9,0,0,3,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,4948,202,146,121,67,99,63,58,188,279,229,192,157,141,122,124,33,41,26,38,74,73,43,37,181,149,122,92,86,55,56,172,242,181,151,138,146,138,114,45,47,50,67,148,133,127,103,2168,2438
G5500390040400,2000,2,3,Wisconsin,55,Fond du Lac,39,,,40400,40400,9999,9999,9999,Census Tract 404,3141,3101,40,2986,21,14,52,0,28,37,3,0,0,0,10,10,5,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3074,106,132,130,69,30,26,22,44,77,101,123,119,129,122,67,31,30,17,40,50,49,27,23,75,99,121,83,31,11,16,52,85,97,123,129,141,117,58,27,39,16,42,67,63,37,48,1455,1495
G5500390040500,2000,2,3,Wisconsin,55,Fond du Lac,39,,,40500,40500,9999,9999,9999,Census Tract 405,3843,3774,69,3490,52,26,115,0,91,69,0,0,0,0,17,28,6,0,12,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,3649,136,126,99,91,88,45,44,136,203,152,148,151,123,97,65,23,31,9,30,35,34,21,10,146,149,111,78,57,37,46,117,154,127,129,134,112,99,74,20,27,20,31,63,76,67,72,1670,1730
G5500390040700,2000,2,3,Wisconsin,55,Fond du Lac,39,,,40700,40700,9999,9999,9999,Census Tract 407,3768,3713,55,3596,31,16,43,0,27,53,2,0,0,0,13,27,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3695,130,124,165,88,53,23,27,62,121,145,144,167,144,118,75,19,37,21,39,81,55,39,19,139,127,131,72,46,24,16,54,114,136,150,158,126,104,94,26,42,23,42,67,59,45,77,1777,1783
G5500390040800,2000,2,3,Wisconsin,55,Fond du Lac,39,,,40800,40800,9999,9999,9999,Census Tract 408,4818,4761,57,4651,20,25,25,1,39,57,0,0,0,0,11,27,10,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,4694,170,202,205,129,70,32,19,102,205,210,223,211,169,130,83,27,34,19,31,41,34,30,15,181,190,173,111,61,36,33,78,178,210,228,190,169,128,89,24,38,27,32,76,71,56,48,2263,2312
G5500390040900,2000,2,3,Wisconsin,55,Fond du Lac,39,,,40900,40900,9999,9999,9999,Census Tract 409,3481,3455,26,3388,19,14,11,1,22,26,0,0,0,0,5,12,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3416,96,93,96,74,53,26,17,56,89,87,128,117,124,123,80,27,34,31,35,49,56,43,48,89,97,119,67,59,33,30,57,79,83,139,117,130,134,88,30,45,16,50,85,87,106,159,1520,1828
G5500390041000,2000,2,3,Wisconsin,55,Fond du Lac,39,,,41000,41000,9999,9999,9999,Census Tract 410,2935,2911,24,2873,3,15,9,1,10,24,0,0,0,0,6,5,6,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2903,73,85,92,68,38,10,13,42,66,81,96,114,122,99,83,26,40,31,39,68,79,31,14,75,56,96,67,34,13,16,45,73,83,100,109,143,104,95,35,51,25,44,90,77,53,41,1366,1488
G5500390041100,2000,2,3,Wisconsin,55,Fond du Lac,39,,,41100,41100,9999,9999,9999,Census Tract 411,7959,7896,63,7609,87,22,97,0,81,62,1,0,0,0,21,17,17,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,7796,281,287,337,196,164,72,81,134,175,218,257,294,311,260,167,48,60,36,65,102,80,69,57,266,290,326,180,192,96,74,145,203,227,291,337,332,262,184,52,62,50,79,153,153,131,123,3554,3984
G5500390041300,2000,2,3,Wisconsin,55,Fond du Lac,39,,,41300,41300,9999,9999,9999,Census Tract 413,5839,5788,51,5716,15,13,16,7,21,48,3,0,0,0,5,20,18,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5748,195,234,215,127,73,46,38,83,199,223,256,213,224,184,151,48,49,33,35,110,69,37,18,179,234,218,106,79,35,30,97,204,230,228,237,228,185,153,48,61,38,72,123,99,57,38,2778,2875
G5500390041400,2000,2,3,Wisconsin,55,Fond du Lac,39,,,41400,41400,9999,9999,9999,Census Tract 414,5733,5712,21,5677,6,9,9,3,8,17,4,0,0,0,1,7,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5695,151,212,219,149,93,37,28,85,150,198,239,265,245,242,165,63,76,53,50,87,58,51,17,156,201,238,151,75,31,16,80,135,191,253,242,255,209,166,45,59,42,56,73,65,32,29,2890,2760
G5500390041500,2000,2,3,Wisconsin,55,Fond du Lac,39,,,41500,41500,9999,9999,9999,Census Tract 415,2969,2951,18,2912,7,4,13,0,15,16,2,0,0,0,1,5,2,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2882,95,99,114,66,39,15,14,45,84,112,117,122,117,103,69,29,27,22,34,42,37,16,15,106,92,111,75,41,13,20,52,96,107,122,125,123,104,70,19,34,31,34,50,55,32,24,1364,1479
