ID,GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
32550,G2701630070701,2000,2,4,Minnesota,27,Washington,163,,,70701,70701,5120,9999,9999,Census Tract 707.01,5348,5294,54,5168,23,11,76,0,16,48,6,0,0,0,4,19,18,0,4,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5273,228,272,317,144,51,16,14,44,60,140,267,316,256,217,164,54,44,17,21,37,14,6,8,217,253,269,142,57,14,16,31,66,189,313,306,255,201,139,39,28,14,22,27,14,17,12,2592,2525
32551,G2701630070703,2000,2,4,Minnesota,27,Washington,163,,,70703,70703,5120,9999,9999,Census Tract 707.03,3415,3358,57,3224,69,7,44,0,14,54,3,0,0,0,6,22,7,0,15,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3359,100,103,128,80,58,20,33,72,116,129,142,142,138,112,81,34,33,18,30,50,40,26,23,92,106,87,72,35,18,18,49,103,109,128,134,141,124,87,27,48,23,54,56,82,56,58,1559,1637
32552,G2701630070704,2000,2,4,Minnesota,27,Washington,163,,,70704,70704,5120,9999,9999,Census Tract 707.04,1746,1720,26,1708,2,2,8,0,0,22,4,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1739,37,58,78,33,24,13,7,22,51,65,73,85,61,38,42,13,28,15,26,27,42,17,17,42,60,57,29,11,7,10,15,37,73,79,79,47,58,46,13,31,15,19,43,37,34,32,846,856
32553,G2701630070801,2000,2,4,Minnesota,27,Washington,163,,,70801,70801,5120,9999,9999,Census Tract 708.01,1422,1355,67,604,567,139,14,0,31,60,6,1,0,0,6,9,1,0,21,4,3,2,9,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1328,0,0,0,0,12,23,53,192,308,269,234,144,104,38,27,3,5,2,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0
32554,G2701630070802,2000,2,4,Minnesota,27,Washington,163,,,70802,70802,5120,9999,9999,Census Tract 708.02,324,310,14,159,107,31,1,1,11,12,2,0,0,0,3,3,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,302,0,0,0,0,4,10,15,34,61,70,45,37,22,13,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0
32555,G2701630070906,2000,2,4,Minnesota,27,Washington,163,,,70906,70906,5120,9999,9999,Census Tract 709.06,5210,5109,101,4819,102,11,144,0,33,97,4,0,0,0,18,12,31,1,12,6,0,4,6,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,5085,244,237,196,102,51,23,18,61,144,247,269,184,161,163,93,28,41,22,41,58,60,22,9,214,215,202,107,53,19,13,65,164,272,269,228,199,175,122,36,57,24,70,97,79,38,18,2264,2484
32556,G2701630070907,2000,2,4,Minnesota,27,Washington,163,,,70907,70907,5120,9999,9999,Census Tract 709.07,4673,4590,83,4352,109,21,77,0,31,79,4,0,0,0,24,19,9,1,8,2,1,0,4,1,0,0,0,10,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,4566,187,193,202,118,38,28,21,73,153,185,203,213,156,173,98,30,40,18,25,33,19,13,7,195,176,188,109,43,32,36,117,187,212,242,215,190,179,102,38,37,16,30,33,37,22,11,2019,2267
32557,G2701630070908,2000,2,4,Minnesota,27,Washington,163,,,70908,70908,5120,9999,9999,Census Tract 709.08,7178,6998,180,6469,263,27,162,2,75,174,6,0,0,0,64,26,16,3,46,5,3,0,8,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,6905,277,342,280,152,63,32,32,139,245,283,366,320,206,157,143,53,57,35,56,57,57,36,19,260,303,241,135,89,52,36,156,298,330,379,300,249,201,160,53,90,52,60,113,107,62,45,2998,3325
32558,G2701630070909,2000,2,4,Minnesota,27,Washington,163,,,70909,70909,5120,9999,9999,Census Tract 709.09,5722,5645,77,5339,82,13,180,0,31,76,1,0,0,0,17,19,15,2,21,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5610,241,302,331,162,77,28,21,57,119,206,322,331,228,146,111,23,34,17,15,36,26,10,3,223,271,273,143,64,17,17,51,159,243,365,355,241,159,82,34,40,17,24,50,33,10,5,2612,2665
32559,G2701630070910,2000,2,4,Minnesota,27,Washington,163,,,70910,70910,5120,9999,9999,Census Tract 709.10,4570,4473,97,4226,58,40,103,1,45,96,1,0,0,0,19,27,15,0,24,7,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,4421,130,167,175,100,60,18,18,87,153,170,231,176,168,154,113,42,46,35,57,51,44,29,23,144,148,160,90,47,35,21,78,173,186,188,179,147,165,142,41,68,43,42,59,56,59,52,2040,2099
32560,G2701630071001,2000,2,4,Minnesota,27,Washington,163,,,71001,71001,5120,9999,9999,Census Tract 710.01,4660,4534,126,4087,207,17,195,0,28,118,8,0,0,0,40,23,15,4,16,0,0,0,14,0,0,1,1,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,4509,163,165,145,92,53,31,33,161,234,231,222,178,140,121,103,25,49,32,43,46,30,6,3,176,146,150,74,50,36,39,184,241,219,198,179,151,123,137,34,48,35,44,35,25,19,11,1966,2025
32561,G2701630071003,2000,2,4,Minnesota,27,Washington,163,,,71003,71003,5120,9999,9999,Census Tract 710.03,3715,3637,78,3409,63,34,55,4,72,71,7,0,0,0,12,27,6,0,24,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,3557,135,135,130,83,64,18,25,74,130,148,151,153,130,123,97,25,31,25,23,33,23,20,17,141,151,138,104,56,26,21,68,126,143,146,167,140,131,74,28,37,14,20,67,44,34,46,1606,1741
32562,G2701630071006,2000,2,4,Minnesota,27,Washington,163,,,71006,71006,5120,9999,9999,Census Tract 710.06,3532,3480,52,3149,105,7,203,0,16,48,4,0,0,0,16,4,19,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3464,136,115,83,74,39,9,9,59,163,158,120,123,128,176,122,40,31,23,42,35,21,3,3,123,116,114,76,39,10,11,66,190,146,132,144,161,166,133,34,47,23,33,29,17,4,6,1509,1596
32563,G2701630071010,2000,2,4,Minnesota,27,Washington,163,,,71010,71010,5120,9999,9999,Census Tract 710.10,5542,5456,86,5011,101,12,303,3,26,83,3,0,0,0,26,6,36,1,6,2,0,0,1,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,5440,330,291,197,91,38,14,16,52,192,312,344,282,186,158,79,29,25,16,20,17,11,10,4,290,300,197,114,43,15,18,65,206,374,378,267,215,131,80,32,17,14,23,25,14,5,5,2424,2512
32564,G2701630071011,2000,2,4,Minnesota,27,Washington,163,,,71011,71011,5120,9999,9999,Census Tract 710.11,3224,3196,28,3003,64,4,123,0,2,28,0,0,0,0,1,4,16,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3172,216,196,132,67,20,6,4,8,52,144,251,191,101,60,48,14,10,6,13,12,11,1,1,220,214,142,61,19,10,2,11,70,186,259,173,97,68,39,16,13,5,13,19,14,7,2,1433,1527
32565,G2701630071012,2000,2,4,Minnesota,27,Washington,163,,,71012,71012,5120,9999,9999,Census Tract 710.12,4274,4185,89,3827,164,13,145,1,35,77,12,0,0,0,26,15,13,1,15,1,5,0,1,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4165,147,122,114,67,47,21,13,96,229,189,181,141,130,134,88,21,35,18,31,69,34,16,11,162,123,93,62,32,16,21,133,261,218,218,181,179,179,117,29,49,27,51,76,50,26,17,1718,2050
32566,G2701630071013,2000,2,4,Minnesota,27,Washington,163,,,71013,71013,5120,9999,9999,Census Tract 710.13,5406,5339,67,4954,108,17,227,0,33,64,3,0,0,0,10,14,16,1,8,3,2,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,5307,180,193,203,123,52,21,13,46,125,188,211,199,189,169,121,43,55,34,49,61,68,50,69,176,216,208,111,55,14,18,51,130,192,235,235,238,206,145,43,55,42,53,97,81,127,216,2209,2693
32567,G2701630071014,2000,2,4,Minnesota,27,Washington,163,,,71014,71014,5120,9999,9999,Census Tract 710.14,3515,3467,48,3128,108,13,192,0,26,44,4,0,0,0,16,5,12,0,9,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3450,210,176,168,110,43,5,11,23,71,198,209,172,132,114,60,9,11,4,19,12,6,2,1,200,178,161,80,34,8,8,21,112,202,219,174,136,103,44,14,15,9,9,9,5,3,5,1554,1542
32568,G2701630071015,2000,2,4,Minnesota,27,Washington,163,,,71015,71015,5120,9999,9999,Census Tract 710.15,6297,6206,91,5670,117,20,359,1,39,90,1,0,0,0,15,16,31,0,10,5,0,0,1,0,0,2,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6174,295,344,330,170,52,18,24,63,172,257,320,365,265,187,81,24,32,16,19,19,15,6,1,290,322,360,166,52,17,22,79,208,287,394,356,286,163,76,27,27,13,22,29,15,7,4,2738,2860
32569,G2701630071016,2000,2,4,Minnesota,27,Washington,163,,,71016,71016,5120,9999,9999,Census Tract 710.16,3657,3602,55,3188,91,1,275,1,46,52,3,0,0,0,6,7,23,0,13,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3558,247,220,138,60,29,13,4,18,98,211,218,170,129,112,59,17,22,9,10,14,2,2,0,265,209,147,72,25,8,8,31,129,244,211,174,115,92,62,8,20,7,9,12,5,0,2,1544,1593
32570,G2701630071017,2000,2,4,Minnesota,27,Washington,163,,,71017,71017,5120,9999,9999,Census Tract 710.17,1941,1923,18,1763,45,1,107,0,7,16,2,0,0,0,2,0,8,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1905,106,58,52,24,14,7,5,26,69,117,113,75,49,62,43,11,13,7,12,24,21,7,2,118,63,54,24,10,2,5,33,81,136,124,81,66,67,41,20,18,6,21,30,15,8,1,814,924
32571,G2701630071018,2000,2,4,Minnesota,27,Washington,163,,,71018,71018,5120,9999,9999,Census Tract 710.18,4415,4350,65,4056,58,8,200,0,28,58,7,0,0,0,15,4,22,0,13,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,4323,199,231,228,116,50,14,19,43,77,171,233,248,202,182,104,33,29,18,21,14,15,3,1,203,211,196,111,35,10,5,36,120,180,244,232,210,150,104,33,15,16,15,15,14,8,1,2053,1954
32572,G2701630071101,2000,2,4,Minnesota,27,Washington,163,,,71101,71101,5120,9999,9999,Census Tract 711.01,3756,3700,56,3652,4,17,17,2,8,48,4,4,0,0,9,9,3,0,13,1,12,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3709,119,121,141,116,41,17,10,48,78,125,160,215,192,167,128,24,42,25,28,31,26,10,11,104,121,172,102,58,16,14,42,79,131,168,187,207,152,98,28,43,19,30,39,28,27,16,1804,1822
32573,G2701630071102,2000,2,4,Minnesota,27,Washington,163,,,71102,71102,5120,9999,9999,Census Tract 711.02,4190,4133,57,4071,7,0,31,2,22,55,1,1,0,0,10,19,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4147,101,147,156,121,54,18,20,52,52,84,149,195,233,229,172,53,59,29,39,54,32,19,6,95,153,193,109,62,23,8,30,53,90,160,234,239,221,155,39,56,33,38,45,38,21,21,2018,2035
32574,G2701630071202,2000,2,4,Minnesota,27,Washington,163,,,71202,71202,5120,9999,9999,Census Tract 712.02,5401,5347,54,5165,48,18,56,4,56,54,0,0,0,0,16,14,8,0,7,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,5265,219,223,207,113,65,28,24,82,209,265,247,233,161,124,111,45,77,48,67,95,41,11,1,239,204,207,112,45,31,19,82,252,261,243,207,150,135,111,48,90,50,81,71,43,19,5,2550,2549
32575,G2701630071203,2000,2,4,Minnesota,27,Washington,163,,,71203,71203,5120,9999,9999,Census Tract 712.03,1199,1191,8,1165,10,7,6,0,3,8,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1187,39,42,41,31,16,8,6,17,24,25,56,63,48,57,63,10,18,19,11,15,11,7,2,36,37,32,28,15,7,4,11,19,18,60,51,55,65,53,15,12,8,10,13,11,7,3,602,554
32576,G2701630071206,2000,2,4,Minnesota,27,Washington,163,,,71206,71206,5120,9999,9999,Census Tract 712.06,5705,5618,87,5111,333,30,78,3,63,84,3,0,0,0,31,17,21,0,6,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,5533,249,274,278,164,97,32,36,93,211,212,239,228,210,208,137,37,25,16,13,28,16,7,2,227,282,261,159,82,29,34,110,205,239,278,240,231,225,119,26,24,16,21,33,21,16,15,2480,2542
32577,G2701630071207,2000,2,4,Minnesota,27,Washington,163,,,71207,71207,5120,9999,9999,Census Tract 712.07,7319,7252,67,6938,111,15,117,0,71,63,2,2,0,0,12,17,11,2,6,0,1,0,0,5,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,7147,277,367,399,241,123,34,33,89,192,293,378,343,295,276,143,47,34,23,24,26,23,4,3,302,357,365,233,107,33,33,93,211,318,389,385,310,223,131,34,27,19,27,22,15,9,9,3442,3404
32578,G2701630071208,2000,2,4,Minnesota,27,Washington,163,,,71208,71208,5120,9999,9999,Census Tract 712.08,5373,5281,92,5014,110,34,86,6,31,85,7,0,0,0,13,15,29,1,19,1,0,0,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,5242,192,223,226,142,93,33,21,85,162,200,209,227,194,148,163,48,79,52,49,57,27,4,5,190,206,214,150,81,36,20,81,171,197,249,224,193,186,179,59,72,40,57,63,37,17,12,2447,2496
32579,G2701630071209,2000,2,4,Minnesota,27,Washington,163,,,71209,71209,5120,9999,9999,Census Tract 712.09,5892,5798,94,5512,109,22,94,5,56,93,1,0,0,0,35,11,22,2,15,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,5735,318,345,302,170,78,15,12,49,148,359,366,279,209,169,66,21,21,7,9,8,3,0,0,322,343,303,164,66,19,18,56,187,405,358,268,195,125,55,10,14,3,8,6,7,5,1,2704,2723
32580,G2701630071300,2000,2,4,Minnesota,27,Washington,163,,,71300,71300,5120,9999,9999,Census Tract 713,5070,4999,71,4759,115,17,56,2,50,67,3,1,0,0,17,21,14,0,12,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,4929,184,212,218,126,77,32,27,65,144,205,253,248,174,135,114,34,43,26,52,71,44,20,13,176,217,214,130,76,24,28,83,149,207,240,250,157,132,112,45,52,33,43,80,58,31,16,2311,2364
32581,G2701650950100,2000,2,4,Minnesota,27,Watonwan,165,,,950100,950100,9999,9999,9999,Census Tract 9501,3771,3722,49,3387,16,9,12,2,296,48,1,0,0,0,4,4,5,0,27,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,3246,122,127,152,105,55,19,20,52,93,99,122,175,161,85,86,35,53,30,47,82,71,32,37,115,141,156,104,35,20,17,57,96,91,125,148,125,81,84,38,52,33,64,89,70,69,101,1577,1613
32582,G2701650950200,2000,2,4,Minnesota,27,Watonwan,165,,,950200,950200,9999,9999,9999,Census Tract 9502,4767,4699,68,3979,19,7,24,0,670,67,1,0,0,0,5,3,6,0,37,0,0,0,8,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,3650,190,195,166,101,65,29,39,93,151,142,126,149,153,126,97,37,54,39,51,82,74,42,44,203,203,153,121,72,34,43,76,135,138,137,163,145,137,98,35,72,30,57,120,121,102,127,1661,1927
32583,G2701650950300,2000,2,4,Minnesota,27,Watonwan,165,,,950300,950300,9999,9999,9999,Census Tract 9503,3338,3311,27,3149,9,9,67,0,77,27,0,0,0,0,10,5,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,3176,110,106,156,89,42,8,14,41,64,86,121,136,152,94,112,34,52,30,51,79,49,46,21,112,124,131,91,41,9,11,40,54,90,107,141,114,91,88,41,44,40,52,79,62,58,25,1561,1509
32584,G2701670950100,2000,2,4,Minnesota,27,Wilkin,167,,,950100,950100,9999,9999,9999,Census Tract 9501,3538,3506,32,3464,6,10,5,0,21,32,0,0,0,0,5,14,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3489,122,113,156,110,49,13,19,43,70,116,143,187,156,103,87,26,56,26,43,72,44,28,20,118,119,186,101,35,16,10,33,75,98,136,174,107,117,90,27,48,25,49,60,45,39,28,1755,1689
32585,G2701670950200,2000,2,4,Minnesota,27,Wilkin,167,,,950200,950200,9999,9999,9999,Census Tract 9502,3600,3561,39,3515,5,20,6,1,14,38,1,0,0,0,7,21,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3539,99,131,147,80,50,27,20,57,81,110,145,147,120,90,66,22,42,34,40,56,54,27,36,111,154,136,102,41,21,18,48,86,119,141,147,105,97,91,30,52,38,38,67,60,100,117,1618,1850
32586,G2701690970100,2000,2,4,Minnesota,27,Winona,169,,,970100,970100,9999,9999,9999,Census Tract 9701,7390,7335,55,7222,19,8,69,2,15,54,1,0,0,0,8,16,11,0,17,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7330,270,305,336,225,141,73,65,94,187,240,296,329,298,251,178,66,85,45,82,86,75,48,16,230,242,305,200,99,78,59,79,194,225,313,314,301,251,161,56,89,40,64,96,95,60,48,3684,3503
32587,G2701690970200,2000,2,4,Minnesota,27,Winona,169,,,970200,970200,9999,9999,9999,Census Tract 9702,2936,2917,19,2859,14,5,30,0,9,19,0,0,0,0,0,6,7,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2905,97,87,99,50,34,17,18,57,117,101,102,100,123,91,77,34,40,25,32,43,41,21,9,94,100,93,67,44,24,28,60,107,100,82,137,111,107,81,30,45,30,35,48,56,26,16,1377,1462
